Id,BIRTHDATE,DEATHDATE,SSN,DRIVERS,PASSPORT,PREFIX,FIRST,MIDDLE,LAST,SUFFIX,MAIDEN,MARITAL,RACE,ETHNICITY,GENDER,BIRTHPLACE,ADDRESS,CITY,STATE,COUNTY,FIPS,ZIP,LAT,LON,HEALTHCARE_EXPENSES,HEALTHCARE_COVERAGE,INCOME
601a072c-5808-882d-4f2d-62bcf5d28679,1973-11-17,,999-62-4012,S99941815,X51200744X,Mrs.,Diamond340,,Schamberger479,,Schuppe920,W,white,nonhispanic,F,Billings  Montana  US,716 McGlynn Dale,Billings,Montana,Yellowstone County,30111.0,59105,45.66288458847507,-108.3928019991,709268.16,506261.68,40511
b42305f2-c310-cd54-7ea4-90dffee1b5b5,2007-08-31,,999-89-3159,S99956763,,Mr.,Fernando603,José María211,Cornejo190,,,,white,hispanic,M,La Paz  Baja California  MX,779 Krajcik Plaza Unit 39,Great Falls,Montana,Cascade County,30013.0,59405,47.52809628008688,-111.29672212853332,64635.2,13955.77,38859
9247b7bc-ad38-4d6d-1d11-a47900b8bbb1,1985-06-15,,999-91-1425,S99972691,X17505690X,Mr.,Troy560,Jamie386,Jacobi462,,,M,hawaiian,nonhispanic,M,Missoula  Montana  US,577 Koch Neck,Laurel,Montana,Yellowstone County,30111.0,59044,45.60705850061842,-108.7032430975511,380833.64,336889.52,82799
12e2e49d-9215-2c87-51ad-f3c73e6a7041,1956-08-12,,999-50-8943,S99947302,X86826532X,Mr.,Emil691,Alden634,Hand679,,,D,black,nonhispanic,M,Helena  Montana  US,741 Block Rest,Great Falls,Montana,Cascade County,30013.0,59404,47.535639073845765,-111.32621773951104,236732.19,147894.92,50568
e3fd81ec-d512-c817-bc0f-972d98973f74,1952-09-10,,999-43-8316,S99957971,X25584370X,Ms.,Sook872,Bronwyn77,King743,,,S,white,nonhispanic,F,Rocky Boy West  Montana  US,895 Kuhlman Byway,Havre North,Montana,Hill County,,0,48.53617527575982,-109.6672810149668,256355.57,512215.24,29789
bb1d9b80-2679-c850-9f15-b49978e751ce,1946-09-25,,999-32-8721,S99985825,X87405509X,Mrs.,Jackqueline794,,Hills818,,Kiehn525,M,native,nonhispanic,F,Helena Valley Northwest  Montana  US,485 Metz Lodge,Wyola,Montana,Big Horn County,30003.0,59089,45.054334205172566,-107.33015921995968,30912.26,1060394.73,17224
e0f630de-b118-9e6b-0ed5-18830e3ea11e,1968-04-03,1977-03-29,999-57-6166,,,,Lianne167,Illa976,Murray856,,,,white,nonhispanic,F,Billings  Montana  US,832 Bednar Dale Apt 45,Havre,Montana,Hill County,30041.0,59501,48.70808167494617,-109.7901242630891,2680.88,28541.42,23007
f4630e5e-2f3b-975a-2d8a-b4d7447733d4,1973-05-09,,999-41-8464,S99943656,X42808928X,Mr.,Mathew182,,Quigley282,,,M,white,nonhispanic,M,Malta  Montana  US,1091 Lesch Rest Apt 93,Great Falls,Montana,Cascade County,30013.0,59404,47.527124785390725,-111.3171687354971,147680.42,36806.61,68461
b0726430-c007-fa9b-cafb-8e76a8836b85,2012-12-18,,999-94-9259,,,,Effie9,Adrianna470,Bode78,,,,white,nonhispanic,F,Lockwood  Montana  US,908 Anderson Rest Apt 60,Glendive,Montana,Dawson County,30021.0,59330,47.069257622102654,-104.70974612493436,43070.7,7116.04,81254
9f9b3b61-13fd-3558-76bb-be7f83a408c5,2025-03-12,,999-22-3727,,,,Martine382,Christopher407,Conroy74,,,,white,nonhispanic,F,Helena  Montana  US,570 Rowe Brook,Anaconda-Deer Lodge County,Montana,Deer Lodge County,30023.0,59756,46.00169092358903,-113.42366756170912,3635.58,0.0,32845
156ea250-7260-c683-f4f1-2bd9cd901cfc,1975-07-12,,999-27-7123,S99966835,X66061250X,Mr.,Dewitt635,Chadwick722,Johnston597,,,M,white,nonhispanic,M,Evergreen  Montana  US,288 Cummings Route Apt 86,Hamilton,Montana,Ravalli County,30081.0,59840,46.182780855022806,-114.23666034799274,104880.12,0.0,51126
c321b442-3e4f-956e-43ab-570665657e41,1990-03-30,,999-38-5191,S99920608,X56533465X,Mrs.,Lakiesha286,Creola518,Anderson154,,Mills423,M,white,nonhispanic,F,Cologne  North Rhine-Westphalia  DE,665 Gutmann Gate,Lockwood,Montana,Yellowstone County,,0,45.8682856129409,-108.4426003166602,108708.3,433377.42,25745
6b14256a-46f0-2b71-9b73-e0c4cc8041c5,1960-04-29,,999-84-7656,S99993147,X21723040X,Mr.,Reed154,,Cummings51,,,M,white,nonhispanic,M,Bozeman  Montana  US,987 Kutch Run Suite 37,Livingston,Montana,Park County,30067.0,59047,45.564544529061926,-110.577930971492,15210.62,509786.58,20111
a37d2a65-2feb-27a2-8b9e-64d10bc7bb03,1950-06-29,,999-23-3839,S99956880,X285904X,Mr.,Waylon572,Darnell564,O'Conner199,,,W,white,nonhispanic,M,Scobey  Montana  US,102 Walter Path,Billings,Montana,Yellowstone County,30111.0,59106,45.614700079670406,-108.43754836064898,189867.15,147559.52,141772
bf3f40c8-d6b8-7b55-c862-848621e4eb45,1951-11-03,2007-08-19,999-92-7752,S99992728,X77495983X,Mr.,Ernesto186,,Lugo857,,,M,white,hispanic,M,Gaudalajara  Jalisco  MX,147 Schmidt Heights Unit 78,Billings,Montana,Yellowstone County,30111.0,59106,45.79855614350374,-108.4912588686502,563713.63,245873.32,43355
5d0425fb-095d-85f4-b2f7-60c1e1c58535,1967-05-21,,999-48-2808,S99944328,X65226027X,Mrs.,Joleen561,,Schuppe920,,Huels583,M,white,nonhispanic,F,Havre North  Montana  US,716 Barton Arcade,Missoula,Montana,Missoula County,30063.0,59808,46.857560883131086,-114.00626976176376,76290.17,696938.53,711
b58706e6-54fa-96f0-d0b1-5e4292eb7546,1964-04-15,,999-53-2092,S99913276,X43847207X,Mr.,Erasmo545,Ariel183,Watsica258,,,M,white,nonhispanic,M,Whitefish  Montana  US,906 Hane Well Suite 76,Hamilton,Montana,Ravalli County,30081.0,59840,46.17749831410821,-114.07138211499604,389715.52,5917.2,86463
cf8ca821-7452-83df-6d5a-0688b004cf55,2011-03-04,,999-11-6019,,,,Breanne585,Christal240,Abbott774,,,,white,nonhispanic,F,Bozeman  Montana  US,159 Reilly Dam,Belknap,Montana,Sanders County,,0,47.69607400585051,-115.37753764153156,61049.02,22772.74,71989
548c760a-9e2a-5b81-c126-09e3c9cbc9ed,1975-12-09,,999-20-8591,S99910882,X27526383X,Mr.,Bernie827,Wilbert25,Medhurst46,,,M,white,nonhispanic,M,Libby  Montana  US,238 Hirthe Orchard,Missoula,Montana,Missoula County,30063.0,59801,46.957406049512095,-114.08021257940364,9463.49,212313.92,3988
6e94853b-6f70-0a98-90df-5faf6a664e73,2018-03-28,,999-58-3892,,,,Garry927,,Kilback373,,,,white,nonhispanic,M,Helena West Side  Montana  US,352 Stoltenberg Terrace,Havre,Montana,Hill County,30041.0,59501,48.5240649456176,-109.6759328965093,11587.95,9166.61,92618
eab31c30-3bf8-ec60-95ff-4894bccd5e5b,1998-12-19,,999-10-3093,S99970109,X42938451X,Ms.,Akilah516,Jolyn4,Russel238,,,,native,nonhispanic,F,Big Timber  Montana  US,499 Marks Tunnel,Crow Agency,Montana,Big Horn County,30003.0,59022,45.51119333233395,-107.25728731777434,6872.73,324953.06,15530
56a70ee4-a5c0-57eb-dc40-7a3b6442d9a1,1951-02-23,2025-09-22,999-77-7270,S99951100,X27785599X,Mr.,Hershel911,Fernando603,Keeling57,,,S,white,nonhispanic,M,Billings  Montana  US,258 Collier Neck Suite 9,Great Falls,Montana,Cascade County,30013.0,59405,47.575661138234736,-111.23195012236076,238684.14,454283.08,34315
2250a68d-c53d-f249-d3cd-55d22f54e37d,1976-02-22,,999-57-6158,S99957691,X6433226X,Ms.,Stephanie963,Reba58,DuBuque211,,,S,white,nonhispanic,F,Missoula  Montana  US,653 Rodriguez Bay Apt 75,Kalispell,Montana,Flathead County,30029.0,59901,48.25174488675667,-114.39661265211126,13889.09,683255.79,22694
aa3e20a9-523e-ca2a-20cf-5e034e67cd40,1990-06-06,,999-57-1581,S99932823,X64321796X,Ms.,Rosio404,Livia401,Nicolas769,,,S,other,nonhispanic,F,Dillon  Montana  US,992 Windler Haven Apt 18,Billings,Montana,Yellowstone County,30111.0,59101,45.84898276696512,-108.68934841524396,19087.67,1006841.07,17417
f5488a98-1717-af28-3923-72f100e5247b,2022-05-12,,999-57-9909,,,,Robbie31,Hans694,Stoltenberg489,,,,white,nonhispanic,M,Billings  Montana  US,1085 Kessler Vale,Bigfork,Montana,Flathead County,30047.0,59911,47.701839307940894,-113.75396409519418,10373.25,22337.3,65115
83d899cf-9ca8-6f04-9410-5565876ee649,1986-02-05,,999-71-5035,S99957087,X21335087X,Mrs.,Joellen497,,Gutkowski940,,Bashirian201,D,white,nonhispanic,F,Cut Bank  Montana  US,826 Moen Gate Unit 46,Livingston,Montana,Park County,30067.0,59047,45.5204184991063,-110.56895638237266,595379.63,730216.0,38849
9c3caff5-8a7c-18ed-b075-a28057331406,2011-01-04,,999-55-5247,,,,Rosie394,Shelby741,Steuber698,,,,native,nonhispanic,F,Havre  Montana  US,206 Nader Haven Apt 89,Havre,Montana,Hill County,30041.0,59501,48.49529733963592,-109.70328174367434,2648.53,31367.01,16224
367cd4df-eae7-4c81-9454-19c739412ede,1957-02-02,2023-12-13,999-14-2886,S99960552,X54070600X,Mr.,Kelley882,Antone63,Waelchi213,,,S,white,nonhispanic,M,Helena Valley West Central  Montana  US,943 Nolan Landing,Troy,Montana,Lincoln County,30053.0,59935,48.61091684687364,-115.82807939032084,167573.49,104831.08,41344
f08792d3-353b-5772-41b9-17be640e25eb,1973-09-03,,999-91-2885,S99934694,X64323942X,Mr.,Domingo513,Odell776,Treutel973,,,S,white,nonhispanic,M,Great Falls  Montana  US,1081 Franecki Road,Kalispell,Montana,Flathead County,30029.0,59901,48.26123764134877,-114.43285508174633,11612.62,179259.2,1406
cb562138-b141-a7d2-b9e7-3a2583dc2937,1993-04-22,,999-98-6562,S99953338,X45992695X,Mr.,Geoffrey157,Noel608,Nicolas769,,,M,white,nonhispanic,M,Helena  Montana  US,764 Will Well Suite 69,Missoula,Montana,Missoula County,30063.0,59803,46.84612640380366,-114.01177920038594,100297.53,0.0,36443
22d6a025-ee89-bfdc-2561-ff48dd9b392b,1964-10-31,,999-13-8638,S99943507,X33143743X,Ms.,Bernetta267,Ashlea10,Kihn564,,,S,white,nonhispanic,F,Evergreen  Montana  US,627 Upton Extension,Orchard Homes,Montana,Missoula County,,0,46.867059471731416,-114.09697924092606,353930.4,70165.4,93873
695c4fb3-2e1b-1cb2-8785-6b972468decb,1985-07-20,,999-71-8465,S99978439,X38652101X,Mrs.,Devona405,,Spencer878,,Predovic534,M,white,nonhispanic,F,Missoula  Montana  US,726 Harris Dale,Whitefish,Montana,Flathead County,30029.0,59937,48.491466189053554,-114.4169710227552,146508.15,494837.55,78841
090ca28c-b210-3f55-171d-819a1c0a85fb,1979-08-13,,999-75-7384,S99986293,X16938084X,Mrs.,Erna640,Isobel140,Ward668,,Bruen238,M,white,nonhispanic,F,Billings  Montana  US,531 Leffler Way,Great Falls,Montana,Cascade County,30013.0,59405,47.47692283384949,-111.27214614549952,620215.59,135169.97,47453
93664e28-2435-05c9-bf5c-06378445a312,1975-04-15,,999-17-9129,S99913535,X9021482X,Mrs.,Carline928,,White193,,Skiles927,M,white,nonhispanic,F,Conrad  Montana  US,390 Abbott Common Apt 12,Montana City,Montana,Jefferson County,30043.0,59634,46.42653066612485,-111.92275072069424,828749.3,25819.84,90702
2e78d7cf-f495-4b7f-38d0-e79c5f8feefe,1979-12-11,,999-19-9703,S99931945,X79771269X,Ms.,Luise714,,Morissette863,,,S,white,nonhispanic,F,Black Eagle  Montana  US,216 Jaskolski Street Apt 20,Helena,Montana,Lewis and Clark County,30049.0,59602,46.579362114869255,-112.17442727634948,1041700.22,318139.78,99448
14438769-7e4d-2785-dd61-40fc5713e64b,2017-11-02,,999-18-5773,,,,Raul814,Leland44,Vandervort697,,,,white,nonhispanic,M,Missoula  Montana  US,279 Cronin Ferry,Whitefish,Montana,Flathead County,30029.0,59937,48.43307265023876,-114.5780964016274,1050.0,14753.1,20863
25e79e88-a3f9-3cb6-7391-9e7efe3e90b9,1959-04-09,2006-07-18,999-53-8079,S99973773,X34866165X,Mr.,Glen190,Isreal8,Moen819,,,S,white,nonhispanic,M,Billings  Montana  US,608 Towne Lodge Apt 83,Choteau,Montana,Teton County,30099.0,59422,47.80744186587182,-112.21335908497076,166181.97,485264.99,31272
bdcb4921-f1a8-7dba-8447-4b631a440dda,2001-01-01,,999-37-5356,S99923807,X47840923X,Mr.,Deangelo7,,Marks830,,,,white,nonhispanic,M,Helena  Montana  US,393 Goldner Run Apt 27,Missoula,Montana,Missoula County,30063.0,59802,46.89098325838943,-113.98250726947444,4746.78,58639.16,7860
b0435ae2-f493-4684-fc9a-9a04391d15b7,1994-04-14,,999-30-1756,S99949911,X15072231X,Ms.,Belinda283,,Franecki195,,,S,white,nonhispanic,F,Lame Deer  Montana  US,959 Larson Crossing,Whitefish,Montana,Flathead County,30029.0,59937,48.44923165190531,-114.3395016230474,171363.04,334824.55,195255
b65e208a-8847-a8e2-0a30-6c78ebfc0c1e,2007-05-26,,999-43-8308,S99912577,,Ms.,Lilia791,Rosalia943,Ozuna605,,,,white,hispanic,F,Kingston  Kingston  JM,1024 Corkery Ville Unit 96,Bozeman,Montana,Gallatin County,30031.0,59718,45.61906036933929,-111.0118182570529,43367.77,26967.08,65592
fb4c6c81-f35f-04e8-bacd-e1124a034af3,2012-01-20,,999-62-7808,,,,Beatriz277,Juana825,Villareal516,,,,white,hispanic,F,Mexico City  Mexico City  MX,563 Runolfsdottir Center Apt 98,Havre,Montana,Hill County,30041.0,59501,48.701895853605215,-109.78155825486463,6547.81,252951.23,18305
12831e10-ddaa-ff67-ca46-7c8846064962,2010-11-02,,999-81-1083,,,,Jeniffer557,Philomena945,Murazik203,,,,white,nonhispanic,F,Lockwood  Montana  US,771 Medhurst Frontage road,Billings,Montana,Yellowstone County,30111.0,59106,45.828850817781095,-108.54138895545034,64939.22,52998.38,28768
b6d69674-ca22-bdf9-b540-1f695c23d38d,1920-01-17,,999-88-2983,S99915761,X58340802X,Mrs.,Lea264,Nona876,Kuhlman484,,Mohr916,M,white,nonhispanic,F,Billings  Montana  US,477 Leffler Parade Unit 63,Helena,Montana,Lewis and Clark County,30049.0,59602,46.75314170136738,-111.91921505240622,1100323.62,1554366.66,96692
92097fc1-bb00-3346-e988-f2cdec6344ac,1973-03-21,,999-81-4832,S99943233,X58163968X,Mrs.,Frieda277,Celeste191,Steuber698,JD,Hegmann834,D,white,nonhispanic,F,Hamilton  Montana  US,1018 Wolff Pathway,Orchard Homes,Montana,Missoula County,,0,46.82089099485962,-114.036838431043,500408.81,442426.12,76370
440ac9ca-0c1a-c1fd-ac29-fb98ca87425a,1970-09-22,,999-75-7782,S99959502,X60804134X,Mr.,Marcelo725,Elroy493,Torphy630,,,S,white,nonhispanic,M,Missoula  Montana  US,606 Langworth Alley,Orchard Homes,Montana,Missoula County,,0,46.89126928686655,-114.09305536134164,168731.74,497639.44,787377
12f3edb4-7156-d47c-c979-6a37ec5c5802,1992-06-06,,999-92-2424,S99978190,X61215660X,Mrs.,Katerine813,,Wehner319,,Abshire638,M,white,nonhispanic,F,Missoula  Montana  US,851 Dickens View Apt 16,Hardin,Montana,Big Horn County,30003.0,59034,45.755690087762325,-107.64453239630758,223211.85,1241984.19,27283
741fabd1-ff8e-b13b-4ad5-d327dbd21093,1965-01-25,,999-61-6739,S99937572,X81545524X,Mr.,Geraldo282,Stanford577,Batz141,,,W,white,nonhispanic,M,Great Falls  Montana  US,431 Bergnaum Parade,Kalispell,Montana,Flathead County,30029.0,59901,48.18029235454776,-114.40048568421945,11162.07,212042.25,6919
ae1591bb-8991-be92-2c6c-7a39c335405f,1968-10-05,,999-78-4768,S99917424,X61903775X,Mr.,Jerrold404,Daren950,Lebsack687,,,S,white,nonhispanic,M,Pablo  Montana  US,877 Haley Camp Suite 86,Sun Prairie,Montana,Cascade County,,0,47.559115380385336,-111.47078169306572,129871.66,14624.25,26670
50fe0cd5-4a99-3feb-361c-22f3597ff3f6,1963-04-15,,999-50-6066,S99973356,X43154091X,Mr.,Timmy68,Dorsey40,Beahan375,,,D,native,nonhispanic,M,Great Falls  Montana  US,754 Orn Parade,South Browning,Montana,Glacier County,,0,48.56702999719299,-112.99012648702642,21740.81,312144.05,10908
28d1bf82-17e7-01a7-8aed-119649bfcbf2,1974-07-25,,999-39-2327,S99981655,X4201650X,Mr.,Dominic463,Dustin31,Metz686,,,W,black,nonhispanic,M,Geyser  Montana  US,1075 Lowe Approach,Great Falls,Montana,Cascade County,30013.0,59405,47.55113091403784,-111.23689659701884,126835.82,45292.38,56359
11ee995f-b884-f602-931e-5e2adedd3cbf,1976-06-17,,999-36-5236,S99965080,X49225456X,Mr.,Melvin857,,Sawayn19,,,M,white,nonhispanic,M,Miles City  Montana  US,1034 Jacobson Station Apt 26,Anaconda-Deer Lodge County,Montana,Deer Lodge County,30023.0,59756,46.1735667494638,-112.78866523885904,153979.97,20972.72,98755
f83cc1c8-ebe5-8c39-718d-a8303a45a510,1998-12-02,,999-47-1992,S99951468,X75936488X,Ms.,Kylie930,Jong718,Gutmann970,,,,white,nonhispanic,F,Kalispell  Montana  US,1076 Collins Brook,Moore,Montana,Fergus County,30027.0,59464,46.866510275486185,-109.64755443689774,72126.51,558076.36,40437
f93d8748-7ac9-58f7-a130-840acecd531b,2006-04-03,,999-76-7614,S99923340,,Mr.,Rubin812,Orlando897,Treutel973,,,,white,nonhispanic,M,Helena Valley Southeast  Montana  US,560 Streich Gate,Chinook,Montana,Blaine County,30005.0,59523,48.53672625096184,-109.2366863080608,3630.53,47699.82,12134
e643ab99-a1e8-b9d6-83e5-e8a3cdf13ea0,2018-05-26,,999-16-8835,,,,Seymour882,Lindsay928,Grant908,,,,white,nonhispanic,M,Great Falls  Montana  US,165 Breitenberg Trail Unit 44,Evergreen,Montana,Flathead County,30029.0,59901,48.271147365870085,-114.42707407480164,18353.68,0.0,99743
2f4bd76b-9467-a519-01e8-68781a0b7fc6,2022-05-31,,999-57-6325,,,,Delbert384,Aron520,Kessler503,,,,white,nonhispanic,M,Belgrade  Montana  US,145 Kuphal Fork,Bozeman,Montana,Gallatin County,30031.0,59718,45.82785900967314,-110.90012254056904,6344.38,0.0,117602
42e53f3a-dfdb-d7de-52c4-2ab24f0ed118,2016-06-20,,999-61-7170,,,,Boyce638,Kendall673,Kohler843,,,,white,nonhispanic,M,Rocky Boy West  Montana  US,288 Balistreri Mill,Anaconda-Deer Lodge County,Montana,Deer Lodge County,30001.0,59762,46.193176240750525,-112.87085205090776,26713.74,3892.42,84767
4f74e33a-34c0-8a2f-3cae-e360f20a2583,1984-11-14,,999-17-6766,S99916296,X35055475X,Mrs.,Sabra779,Ayesha583,Trantow673,,Runolfsdottir785,M,white,nonhispanic,F,Great Falls  Montana  US,194 Little Run Suite 38,Great Falls,Montana,Cascade County,30013.0,59404,47.361419890896286,-111.33697426510744,12447.95,1083142.46,9729
abd3602f-fc21-db2b-26b1-12a208e7e323,2018-10-05,,999-82-6042,,,,Jack927,Winfred745,Goodwin327,,,,white,nonhispanic,M,Laurel  Montana  US,461 Blick Haven,Trego,Montana,Lincoln County,30053.0,59934,48.62130780122604,-114.87908589072212,1282.03,14148.32,14502
1bfb9fff-5954-febc-8b60-b9a36d1e215c,2022-03-12,,999-41-1568,,,,Monte325,,Sauer652,,,,hawaiian,nonhispanic,M,Scobey  Montana  US,295 Windler Trail Suite 0,Helena Valley Southeast,Montana,Lewis and Clark County,,0,46.60856660999029,-111.93377352945733,16320.01,0.0,73227
9eb4cea8-9731-93a9-6627-b856174e38d1,1967-10-31,,999-45-6280,S99980555,X23012706X,Mrs.,Sanda877,,Haley279,,Swaniawski813,M,native,nonhispanic,F,Billings  Montana  US,952 Collier Ramp,Browning,Montana,Glacier County,30035.0,59417,48.63384384240268,-113.17446756167608,204147.81,303528.73,26877
f372cfc5-d832-e231-6a71-be41bfd3de39,1970-07-31,,999-28-9928,S99963752,X83488474X,Ms.,Leonore418,Tawanna466,Kautzer186,,,S,white,nonhispanic,F,Stevensville  Montana  US,631 Yost Highlands,Billings,Montana,Yellowstone County,30111.0,59106,45.80013549973983,-108.51326042276293,204735.9,755447.97,25808
e931a073-27fe-6c67-3c25-590e9647f3c7,1984-12-25,,999-17-1189,S99925181,X53373563X,Mr.,Brice635,Rashad361,Hansen121,,,D,white,nonhispanic,M,Great Falls  Montana  US,611 Lakin Well,Bozeman,Montana,Gallatin County,30031.0,59715,45.86095672653754,-110.87178543721777,27770.9,773963.58,15071
7554b211-7f33-a02f-cbd2-cd8a98f8da67,1947-04-03,2022-07-01,999-82-2397,S99972155,X52303705X,Mrs.,Ines699,,Hammes673,,Romaguera67,M,white,nonhispanic,F,Black Eagle  Montana  US,149 Donnelly Throughway,Helena,Montana,Lewis and Clark County,30049.0,59602,46.54927540157543,-111.82352935569388,678179.57,790350.79,35364
0986a699-669e-2a06-e385-18a4ea3951d6,2020-11-28,,999-40-1467,,,,Jennie425,Caridad510,Kuphal363,,,,white,nonhispanic,F,Hardin  Montana  US,328 Jacobi Corner Apt 55,Bigfork,Montana,Flathead County,30047.0,59911,47.72111747449412,-113.78157225214817,12036.77,0.0,119339
12199e4d-6e63-1873-cb39-2f91afb3f892,2008-09-21,,999-98-1248,S99924381,,,Johnson679,Francisco472,Wiegand701,,,,white,nonhispanic,M,Billings  Montana  US,150 Hintz Ramp,Helena Valley Northwest,Montana,Lewis and Clark County,,0,46.77569376963967,-112.01327704923035,55167.74,567.11,98021
24344898-db30-4bd1-ddc0-0b9465873153,2015-08-22,,999-53-1843,,,,Cristen212,Lashaunda155,Dietrich576,,,,native,nonhispanic,F,Laurel  Montana  US,918 Watsica Heights Unit 32,South Browning,Montana,Glacier County,,0,48.55377905984078,-113.02113817242476,1450.0,30036.64,4467
cc468f4a-e578-60c1-8804-42d9cd5d0e70,2014-10-17,,999-51-7676,,,,Almeta56,Cherish740,Schoen8,,,,white,nonhispanic,F,Helena Valley Southeast  Montana  US,262 Kshlerin Boulevard,Helena,Montana,Lewis and Clark County,30049.0,59635,46.57306529244252,-112.04127654278972,48622.12,15393.95,61416
dfbf57da-f410-237e-2a01-8d20181322eb,2000-12-14,,999-49-4077,S99915101,X6207043X,Ms.,Tangela812,,Daugherty69,,,,white,nonhispanic,F,Kalispell  Montana  US,256 Monahan Rest Suite 92,Bozeman,Montana,Gallatin County,30031.0,59718,45.601032793966425,-111.00767804113138,91982.7,156615.12,67353
c1b04ae6-3d62-9613-d841-e42db39ad5e4,2011-02-12,,999-81-7881,,,,Ozell178,,Von197,,,,white,nonhispanic,F,Marion  Montana  US,945 Thiel Orchard Suite 72,Black Eagle,Montana,Cascade County,30013.0,59414,47.50333080786317,-111.2231387184503,43803.95,290040.57,67649
34080d65-f528-9025-c33c-f0b937a1c944,2016-12-16,,999-31-6887,,,,Kathern391,Yuk263,Beer512,,,,white,nonhispanic,F,Livingston  Montana  US,1092 Hahn Burg Unit 71,Helena Flats,Montana,Flathead County,,0,48.264718674865584,-114.27582495452596,31397.94,1969.41,112355
3d89464c-9bed-3176-934f-e4b9e88f3560,2007-08-04,,999-57-7644,S99996294,,Ms.,Geralyn932,Ai120,Walker122,,,,white,nonhispanic,F,Helena  Montana  US,345 Schowalter Light,Choteau,Montana,Teton County,30099.0,59422,47.83193871494869,-112.52296085952948,51725.9,31801.15,64392
f8a7d31a-187e-7263-3bef-70de4c425591,1961-09-27,1965-04-10,999-12-7327,,,,Parker433,Clemente531,Gutmann970,,,,white,nonhispanic,M,Helena Valley Northwest  Montana  US,249 Bechtelar Glen Unit 98,Havre,Montana,Hill County,30041.0,59501,48.52407468271065,-109.62985987625692,20386.48,22741.33,32787
9a824faa-058a-d96f-d178-a63f49bd7b9f,2005-05-22,,999-45-7870,S99970191,X21843766X,Ms.,Gwendolyn93,,Quitzon246,,,,white,nonhispanic,F,Helena Valley Southeast  Montana  US,504 Smitham Skyway,Cascade,Montana,Cascade County,30013.0,59421,47.08627379245005,-111.71361825376265,71175.87,18038.38,27444
9da11a02-b56b-e7ae-e413-d842ee7b9138,1959-03-06,,999-93-6509,S99934543,X86645982X,Mr.,Xavier983,Ethan766,Hoeger474,,,M,white,nonhispanic,M,Glendive  Montana  US,908 Ledner Passage Suite 46,Billings,Montana,Yellowstone County,30111.0,59105,45.617237546261,-108.40996399565952,254764.07,647101.6,127960
11fcc25f-95d3-b7ee-7556-4555a762cec4,1961-07-13,,999-33-8633,S99977991,X81168796X,Mrs.,Eneida722,Chanell45,Kertzmann286,,Rutherford999,D,white,nonhispanic,F,Billings  Montana  US,826 Parisian Dam Unit 28,Missoula,Montana,Missoula County,30063.0,59801,46.904796186516165,-114.06229418328076,19255.05,1151594.86,11810
ed5fe47d-ec3e-cafb-1ff3-464e86998639,2017-05-21,,999-22-1494,,,,Shanel903,,Gaylord332,,,,native,nonhispanic,F,Polson  Montana  US,978 Mante Flat Apt 82,Wolf Point,Montana,Roosevelt County,30085.0,59201,48.21550119514844,-105.73180997479734,17435.25,2241.55,65274
c5b0ab52-59c7-471c-8b6b-3a1aa6fbe0a5,1969-12-09,,999-63-6954,S99985438,X55946723X,Mr.,Emanuel231,Walker122,Wiegand701,,,M,white,nonhispanic,M,Malmstrom AFB  Montana  US,978 Heller Street,Townsend,Montana,Broadwater County,30007.0,59644,46.44008521437972,-111.37622940229596,148795.62,0.0,93296
66765db0-2240-6130-8eff-b2efe1b6861d,1962-08-08,,999-38-5214,S99984238,X41428493X,Mr.,Lamar193,,Kilback373,,,S,white,nonhispanic,M,Missoula  Montana  US,1062 Hermann Dale,Bozeman,Montana,Gallatin County,30031.0,59715,45.652957324552766,-110.92235659937408,63652.83,693940.88,22636
20ac5001-c1d5-4806-d6e0-b469de6db21e,1967-08-08,,999-36-2948,S99999202,X22217185X,Mr.,Norbert530,Octavio643,Koepp521,,,M,white,nonhispanic,M,Billings  Montana  US,695 Mohr Station Unit 45,Billings,Montana,Yellowstone County,30111.0,59106,45.657785189029205,-108.36064224099287,108718.4,59577.78,47405
25fd43e1-7b49-ab80-9b0a-d00ef5bab158,2018-11-23,,999-82-7929,,,,Rosie394,Mildred587,Paucek755,,,,white,nonhispanic,F,Scobey  Montana  US,528 Zboncak Junction,Billings,Montana,Yellowstone County,30111.0,59106,45.58038038262588,-108.42633299876458,9635.88,0.0,28108
18f01a00-63b1-96a2-3d1c-c8feda8d4bb3,1963-06-14,,999-71-2957,S99915747,X70940055X,Mrs.,Valentine262,Rosalyn434,Casper496,,Wyman904,M,white,nonhispanic,F,Four Corners  Montana  US,333 Grant Forge,Spokane Creek,Montana,Broadwater County,,0,46.50692685326812,-111.78801995839308,262630.69,479255.06,122806
9f86a59e-5bc0-8e98-ab31-aae4ff3df33e,2007-06-21,,999-52-5970,S99969787,,Mr.,Alfredo17,Bobbie849,Kuhn96,,,,white,nonhispanic,M,Billings  Montana  US,817 Murray Neck,Helena,Montana,Lewis and Clark County,30049.0,59635,46.59885646289297,-111.81942293927328,26781.89,22463.82,74641
c49e5ec1-bca5-e3ff-3461-ba6038079eb5,1973-06-01,,999-18-6864,S99972448,X14696279X,Mrs.,Dinorah501,,Kuphal363,,O'Connell601,M,white,nonhispanic,F,Billings  Montana  US,907 Zemlak Camp Suite 67,Missoula,Montana,Missoula County,30063.0,59803,47.011882791188384,-114.0700852530202,425828.0,360469.03,40434
